transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000117,card_00115,2026-02-26T09:22:59Z,62.07,grocery,AE,True,False
txn_0000118,card_00898,2026-02-11T12:16:16Z,60.2,grocery,GB,False,True
txn_0000119,card_00200,2026-02-04T11:17:41Z,109.11,grocery,IN,True,False
txn_0000120,card_00441,2026-02-06T21:42:12Z,67.5,travel,SG,False,False
txn_0000121,card_00535,2026-02-03T23:09:01Z,248.86,online_retail,US,True,False
txn_0000122,card_00042,2026-02-09T18:41:39Z,91.18,grocery,AE,True,False
txn_0000123,card_00649,2026-02-04T01:53:46Z,54.63,fuel,DE,True,False
txn_0000124,card_00589,2026-02-15T23:00:57Z,63.31,travel,DE,True,False
txn_0000125,card_00486,2026-02-04T22:54:56Z,130.14,electronics,GB,True,False
txn_0000126,card_00576,2026-02-24T00:13:26Z,18.75,entertainment,GB,True,False
txn_0000127,card_00789,2026-03-01T10:06:08Z,36.57,restaurant,DE,True,False
txn_0000128,card_00120,2026-02-19T08:40:30Z,44.7,electronics,DE,True,False
txn_0000129,card_00308,2026-02-13T03:45:06Z,46.0,grocery,AE,False,False
txn_0000130,card_00627,2026-02-19T02:44:26Z,179.55,restaurant,US,False,False
txn_0000131,card_00598,2026-02-28T06:55:33Z,55.83,fuel,US,True,False
txn_0000132,card_00513,2026-02-26T00:46:20Z,258.13,atm_withdrawal,IN,True,False
txn_0000133,card_00820,2026-02-16T01:17:36Z,538.52,fuel,IN,True,False
txn_0000134,card_00898,2026-02-02T23:57:57Z,25.5,restaurant,US,False,False
txn_0000135,card_00082,2026-02-14T10:04:10Z,252.55,restaurant,AE,False,False
txn_0000136,card_00232,2026-03-01T20:30:03Z,93.46,atm_withdrawal,IN,True,False
txn_0000138,card_00241,2026-02-25T11:55:51Z,182.93,restaurant,US,True,False
txn_0000139,card_00321,2026-02-07T21:45:48Z,140.36,fuel,US,False,False
txn_0000140,card_00744,2026-02-23T02:17:39Z,20.77,online_retail,GB,True,False
txn_0000141,card_00395,2026-02-23T21:19:10Z,20.42,grocery,US,False,False
txn_0000142,card_00354,2026-02-25T06:39:18Z,36.2,online_retail,DE,True,False
txn_0000143,card_00266,2026-02-09T03:52:00Z,53.73,restaurant,AE,True,False
txn_0000144,card_00249,2026-03-01T11:45:27Z,306.09,atm_withdrawal,GB,False,False
txn_0000145,card_00467,2026-02-15T18:58:17Z,91.32,entertainment,US,False,False
txn_0000146,card_00876,2026-03-01T13:07:12Z,73.84,travel,SG,False,False
txn_0000147,card_00338,2026-03-02T04:08:16Z,40.68,entertainment,GB,True,False
txn_0000148,card_00551,2026-02-17T18:36:41Z,423.66,atm_withdrawal,US,True,False
txn_0000149,card_00193,2026-02-28T06:15:23Z,134.32,grocery,DE,False,False
txn_0000150,card_00832,2026-02-27T08:39:52Z,149.71,fuel,US,True,False
txn_0000151,card_00479,2026-03-01T22:35:23Z,386.05,utilities,DE,True,True
txn_0000152,card_00656,2026-02-26T16:14:30Z,184.88,utilities,IN,False,False
txn_0000153,card_00735,2026-02-25T06:29:18Z,11.66,utilities,DE,False,False
txn_0000154,card_00199,2026-02-05T20:48:38Z,342.43,online_retail,SG,True,True
txn_0000155,card_00238,2026-02-19T20:33:00Z,250.65,pharmacy,DE,True,False
txn_0000156,card_00181,2026-02-06T13:55:34Z,36.07,electronics,SG,False,False
txn_0000157,card_00791,2026-02-27T15:51:09Z,227.69,entertainment,US,False,True
txn_0000158,card_00509,2026-02-11T15:51:51Z,140.81,entertainment,GB,False,False
txn_0000159,card_00593,2026-02-02T20:46:17Z,29.39,atm_withdrawal,US,False,False
txn_0000160,card_00895,2026-02-27T14:51:52Z,17.78,grocery,DE,False,False
txn_0000161,card_00456,2026-02-10T17:55:28Z,154.25,entertainment,DE,True,False
txn_0000162,card_00404,2026-03-02T12:59:25Z,7.41,electronics,SG,False,False
txn_0000163,card_00783,2026-02-05T19:36:47Z,84.71,restaurant,GB,True,False
txn_0000164,card_00104,2026-02-20T17:37:04Z,53.23,atm_withdrawal,US,True,False
txn_0000165,card_00382,2026-02-04T07:36:18Z,42.6,entertainment,DE,False,False
txn_0000166,card_00509,2026-02-16T07:43:25Z,60.42,electronics,GB,True,False
txn_0000167,card_00015,2026-02-03T07:10:23Z,66.63,atm_withdrawal,AE,False,True
txn_0000168,card_00511,2026-02-13T04:23:07Z,97.29,utilities,DE,True,False
txn_0000169,card_00835,2026-02-24T08:02:54Z,404.21,grocery,US,False,True
txn_0000170,card_00517,2026-02-23T08:48:46Z,10.59,online_retail,SG,True,False
txn_0000171,card_00751,2026-02-16T02:16:37Z,333.98,pharmacy,IN,True,False
txn_0000172,card_00430,2026-02-14T17:59:03Z,29.9,utilities,US,False,False
txn_0000173,card_00392,2026-02-14T15:51:01Z,254.54,online_retail,AE,False,False
txn_0000174,card_00770,2026-02-22T06:41:51Z,564.25,atm_withdrawal,IN,False,False
txn_0000175,card_00161,2026-02-21T04:46:53Z,1304.34,online_retail,IN,False,True
txn_0000176,card_00803,2026-02-19T16:24:30Z,117.85,utilities,SG,True,False
txn_0000177,card_00292,2026-02-08T20:03:10Z,59.62,atm_withdrawal,US,False,False
txn_0000178,card_00461,2026-02-11T10:21:05Z,3003.64,pharmacy,IN,False,True
txn_0000179,card_00116,2026-02-17T21:36:42Z,369.23,pharmacy,DE,True,False
txn_0000180,card_00384,2026-02-03T04:33:32Z,107.49,utilities,SG,True,False
txn_0000181,card_00316,2026-02-01T02:47:56Z,201.08,travel,US,True,False
txn_0000182,card_00123,2026-02-03T20:45:28Z,184.75,grocery,US,True,False
txn_0000183,card_00535,2026-02-08T22:37:23Z,74.17,atm_withdrawal,SG,True,False
txn_0000184,card_00223,2026-02-14T05:49:05Z,48.1,restaurant,DE,False,False
txn_0000185,card_00027,2026-02-27T17:17:38Z,11.79,grocery,DE,True,False
txn_0000186,card_00798,2026-02-21T22:08:17Z,40.41,pharmacy,US,False,False
txn_0000187,card_00434,2026-02-07T20:14:06Z,187.45,online_retail,SG,False,False
txn_0000188,card_00222,2026-02-18T12:56:58Z,47.57,travel,SG,True,False
txn_0000189,card_00072,2026-02-19T17:55:35Z,155.81,pharmacy,GB,True,False
txn_0000190,card_00217,2026-02-08T14:05:17Z,211.32,atm_withdrawal,IN,False,False
txn_0000191,card_00704,2026-02-09T01:04:51Z,169.01,utilities,IN,True,False
txn_0000192,card_00590,2026-02-05T13:54:32Z,331.38,atm_withdrawal,AE,True,False
txn_0000193,card_00735,2026-02-07T10:24:06Z,21.27,utilities,SG,False,False
txn_0000194,card_00342,2026-02-03T02:46:33Z,67.27,entertainment,IN,True,False
txn_0000195,card_00036,2026-02-21T19:04:49Z,26.65,entertainment,DE,False,False
txn_0000196,card_00830,2026-02-21T01:27:18Z,207.94,grocery,AE,False,True
txn_0000197,card_00399,2026-02-15T17:32:01Z,80.14,electronics,US,False,False
txn_0000198,card_00799,2026-02-04T12:03:44Z,36.81,electronics,US,True,False
txn_0000199,card_00228,2026-02-14T08:14:08Z,4.75,fuel,IN,True,False
txn_0000200,card_00233,2026-02-11T01:04:17Z,179.45,fuel,AE,True,False
txn_0000201,card_00354,2026-03-01T21:33:05Z,420.38,atm_withdrawal,GB,False,False
txn_0000202,card_00080,2026-02-06T22:20:54Z,137.45,grocery,SG,False,False
txn_0000203,card_00203,2026-02-11T04:10:14Z,17.2,travel,SG,True,False
txn_0000204,card_00568,2026-02-18T00:17:05Z,24.61,travel,DE,False,False
txn_0000205,card_00038,2026-02-04T17:05:06Z,305.48,utilities,SG,True,False
txn_0000206,card_00484,2026-02-04T01:26:15Z,85.46,fuel,IN,True,False
txn_0000207,card_00730,2026-02-15T09:19:32Z,15.65,electronics,AE,True,False
txn_0000208,card_00515,2026-02-23T18:38:07Z,32.3,entertainment,IN,True,False
txn_0000209,card_00693,2026-02-02T05:14:50Z,37.81,online_retail,AE,True,False
txn_0000210,card_00788,2026-02-16T21:48:25Z,10.93,atm_withdrawal,IN,True,False
txn_0000211,card_00198,2026-02-08T03:51:58Z,52.03,pharmacy,AE,False,False
txn_0000212,card_00419,2026-02-04T06:15:14Z,44.3,electronics,US,False,False
txn_0000213,card_00687,2026-02-24T07:01:37Z,127.95,grocery,DE,True,False
txn_0000215,card_00414,2026-02-16T11:55:46Z,98.38,online_retail,US,False,False
txn_0000216,card_00472,2026-02-24T05:45:33Z,27.01,electronics,GB,True,False
txn_0000217,card_00644,2026-02-01T18:44:26Z,41.75,online_retail,AE,True,False
txn_0000218,card_00554,2026-02-14T23:19:26Z,855.63,restaurant,DE,False,False
txn_0000219,card_00621,2026-02-17T11:16:58Z,479.24,electronics,DE,True,False
txn_0000220,card_00684,2026-02-24T04:38:30Z,24.28,travel,SG,True,False
txn_0000221,card_00569,2026-02-10T21:12:54Z,64.33,online_retail,AE,False,False
txn_0000222,card_00860,2026-02-17T09:52:31Z,64.97,fuel,IN,True,False
txn_0000223,card_00521,2026-02-02T17:28:30Z,125.46,electronics,DE,True,False
txn_0000224,card_00628,2026-02-16T12:50:43Z,80.38,grocery,GB,False,False
txn_0000225,card_00508,2026-02-28T20:18:33Z,134.54,pharmacy,AE,False,False
txn_0000226,card_00193,2026-03-01T22:50:53Z,33.16,atm_withdrawal,GB,False,False
txn_0000227,card_00518,2026-02-21T06:27:35Z,539.76,pharmacy,IN,True,False
txn_0000228,card_00259,2026-02-26T01:04:42Z,101.84,entertainment,US,True,False
txn_0000229,card_00394,2026-03-02T20:45:46Z,16.84,fuel,DE,False,False
txn_0000230,card_00385,2026-02-19T09:37:06Z,255.6,fuel,US,False,False
txn_0000231,card_00117,2026-02-24T21:03:33Z,90.7,restaurant,AE,True,False
txn_0000232,card_00004,2026-02-13T11:56:08Z,18.55,online_retail,IN,False,False
txn_0000233,card_00637,2026-02-20T14:52:13Z,119.47,online_retail,US,True,False
txn_0000234,card_00852,2026-02-09T14:09:21Z,48.22,fuel,GB,True,False
txn_0000235,card_00759,2026-02-13T11:16:09Z,46.62,fuel,SG,False,False
txn_0000236,card_00008,2026-02-07T05:28:18Z,126.55,utilities,SG,True,False
txn_0000237,card_00306,2026-02-15T07:51:44Z,72.48,entertainment,SG,True,False
txn_0000238,card_00457,2026-02-13T21:23:20Z,17.73,restaurant,SG,False,False
txn_0000239,card_00071,2026-02-18T20:42:04Z,244.0,grocery,US,False,False
txn_0000240,card_00307,2026-03-02T22:57:38Z,3.28,grocery,ZZ,True,False
txn_0000241,card_00515,2026-02-27T19:47:04Z,66.98,entertainment,SG,True,False
txn_0000242,card_00689,2026-02-24T01:32:20Z,198.69,fuel,SG,True,False
txn_0000243,card_00705,2026-02-14T05:54:38Z,54.87,fuel,GB,True,False
txn_0000244,card_00431,2026-02-02T19:23:22Z,47.65,entertainment,IN,False,False
txn_0000245,card_00895,2026-02-15T21:45:29Z,523.58,atm_withdrawal,GB,False,False
txn_0000246,card_00392,2026-02-01T19:28:20Z,73.44,online_retail,IN,False,False
txn_0000247,card_00159,2026-02-26T22:47:58Z,153.56,fuel,DE,False,False
txn_0000248,card_00728,2026-02-27T17:12:12Z,678.68,pharmacy,AE,False,True
txn_0000249,card_00585,2026-02-14T19:07:44Z,73.41,pharmacy,US,True,False
txn_0000250,card_00436,2026-02-19T16:12:01Z,139.27,electronics,DE,True,False
txn_0000251,card_00511,2026-02-01T07:41:45Z,82.12,entertainment,DE,False,False
txn_0000252,card_00097,2026-02-02T03:32:23Z,16.31,entertainment,US,True,False
txn_0000253,card_00395,2026-02-12T16:10:30Z,148.14,fuel,SG,True,False
txn_0000254,card_00531,2026-02-15T19:05:50Z,47.37,online_retail,US,True,False
txn_0000255,card_00445,2026-02-12T07:48:31Z,34.95,restaurant,US,True,False
txn_0000256,card_00858,2026-02-19T12:32:47Z,75.14,restaurant,SG,True,False
txn_0000257,card_00065,2026-02-18T23:45:12Z,95.61,online_retail,US,False,False
txn_0000258,card_00846,2026-02-01T14:11:07Z,164.78,fuel,AE,False,False
txn_0000259,card_00350,2026-02-06T19:39:21Z,182.75,restaurant,AE,True,False
txn_0000260,card_00375,2026-02-01T07:04:22Z,46.08,utilities,GB,False,False
txn_0000261,card_00013,2026-02-01T19:36:44Z,398.09,electronics,AE,True,False
txn_0000262,card_00141,2026-02-07T16:59:19Z,55.49,restaurant,DE,False,False
txn_0000263,card_00142,2026-02-25T13:16:49Z,6.81,online_retail,AE,False,False
txn_0000264,card_00762,2026-02-02T09:16:46Z,6.27,atm_withdrawal,GB,False,False
txn_0000265,card_00384,2026-02-02T00:46:30Z,185.02,atm_withdrawal,DE,True,False
txn_0000266,card_00451,2026-02-15T09:21:29Z,95.25,pharmacy,AE,True,False
txn_0000267,card_00794,2026-02-09T19:47:10Z,55.92,atm_withdrawal,GB,False,False
txn_0000268,card_00114,2026-02-02T18:59:20Z,111.26,entertainment,US,True,False
txn_0000269,card_00370,2026-02-10T15:01:13Z,57.02,restaurant,IN,False,False
txn_0000270,card_00518,2026-02-03T18:26:24Z,19.82,electronics,GB,True,False
txn_0000271,card_00709,2026-02-08T23:51:49Z,10.76,grocery,IN,True,False
txn_0000272,card_00060,2026-02-14T23:20:30Z,52.72,online_retail,DE,False,False
txn_0000273,card_00197,2026-02-22T19:06:28Z,359.15,restaurant,GB,True,False
txn_0000274,card_00091,2026-02-01T00:41:00Z,189.24,restaurant,AE,False,False
txn_0000275,card_00224,2026-02-28T09:27:01Z,81.59,entertainment,DE,False,False
txn_0000276,card_00295,2026-03-02T18:17:29Z,85.69,restaurant,SG,False,False
txn_0000277,card_00551,2026-02-12T10:41:08Z,67.23,fuel,AE,False,False
txn_0000278,card_00332,2026-02-13T12:11:45Z,289.77,atm_withdrawal,IN,False,False
txn_0000279,card_00361,2026-02-14T11:47:23Z,162.01,online_retail,AE,True,False
txn_0000280,card_00361,2026-03-02T02:23:36Z,117.12,grocery,SG,True,False
txn_0000281,card_00835,2026-02-12T05:44:42Z,213.46,electronics,US,False,False
txn_0000282,card_00702,2026-02-20T14:26:45Z,52.13,pharmacy,IN,True,False
txn_0000283,card_00270,2026-02-17T21:47:15Z,162.74,entertainment,AE,False,False
txn_0000284,card_00868,2026-02-03T12:42:04Z,14.53,restaurant,GB,False,False
txn_0000285,card_00110,2026-02-22T05:42:32Z,79.36,travel,IN,True,False
txn_0000286,card_00045,2026-03-01T03:23:16Z,104.24,entertainment,DE,True,False
txn_0000287,card_00401,2026-02-16T11:18:09Z,11.05,restaurant,US,False,False
txn_0000288,card_00212,2026-02-28T10:27:04Z,37.85,online_retail,SG,True,False
txn_0000289,card_00473,2026-02-13T22:56:23Z,2.5,online_retail,IN,True,False
txn_0000290,card_00525,2026-03-02T06:00:29Z,6.79,restaurant,US,False,False
txn_0000291,card_00281,2026-02-18T17:17:24Z,80.89,travel,IN,True,False
txn_0000292,card_00404,2026-02-10T21:40:01Z,127.88,travel,GB,False,False
txn_0000293,card_00101,2026-03-02T07:52:14Z,58.79,travel,US,False,False
txn_0000294,card_00056,2026-02-27T14:26:43Z,122.39,fuel,IN,True,False
txn_0000295,card_00726,2026-02-20T03:03:49Z,97.79,fuel,IN,True,False
txn_0000296,card_00016,2026-02-15T18:40:47Z,80.16,entertainment,SG,True,False
txn_0000297,card_00132,2026-02-12T09:30:37Z,39.81,entertainment,US,False,False
txn_0000298,card_00192,2026-02-18T21:27:55Z,519.84,grocery,SG,False,False
txn_0000299,card_00724,2026-02-11T04:50:39Z,59.43,entertainment,SG,False,False
txn_0000300,card_00289,2026-02-16T23:41:55Z,16.8,grocery,IN,False,False
txn_0000301,card_00645,2026-02-01T20:23:00Z,4.78,travel,SG,False,False
txn_0000302,card_00400,2026-02-07T21:13:12Z,140.53,restaurant,SG,False,False
txn_0000303,card_00510,2026-02-02T02:56:21Z,39.14,utilities,GB,True,False
txn_0000304,card_00186,2026-02-22T05:17:04Z,59.95,grocery,AE,True,False
txn_0000305,card_00235,2026-02-14T23:43:24Z,215.16,pharmacy,US,False,False
txn_0000306,card_00189,2026-02-05T03:01:10Z,24.37,pharmacy,AE,False,False
txn_0000307,card_00890,2026-02-12T13:10:41Z,34.4,online_retail,DE,True,False
txn_0000308,card_00743,2026-02-05T07:05:47Z,227.66,atm_withdrawal,US,True,False
txn_0000309,card_00770,2026-02-14T14:04:57Z,21.38,utilities,AE,True,False
txn_0000310,card_00737,2026-02-02T12:14:45Z,29.95,online_retail,US,False,False
txn_0000311,card_00271,2026-02-16T18:33:33Z,73.26,atm_withdrawal,DE,True,False
txn_0000312,card_00139,2026-02-05T02:00:36Z,315.53,online_retail,AE,True,False
txn_0000313,card_00189,2026-02-04T08:17:09Z,12.75,grocery,IN,False,False
txn_0000314,card_00896,2026-02-27T18:41:48Z,166.45,restaurant,AE,False,False
txn_0000315,card_00531,2026-02-14T04:39:02Z,126.75,pharmacy,AE,True,False
txn_0000316,card_00789,2026-02-01T14:56:32Z,12.29,online_retail,GB,False,False
txn_0000317,card_00176,2026-03-02T13:41:49Z,105.86,pharmacy,DE,True,False
txn_0000318,card_00399,2026-02-17T02:50:22Z,280.02,pharmacy,AE,True,False
txn_0000319,card_00285,2026-02-18T09:49:34Z,24.51,entertainment,DE,True,False
txn_0000320,card_00390,2026-02-12T23:24:33Z,43.89,fuel,US,True,False
txn_0000321,card_00068,2026-02-23T18:56:55Z,71.55,utilities,SG,True,False
txn_0000322,card_00397,2026-02-27T03:16:02Z,622.57,pharmacy,GB,False,False
txn_0000323,card_00710,2026-02-17T07:17:00Z,11.99,pharmacy,IN,True,False
txn_0000324,card_00780,2026-02-27T05:39:18Z,12.5,restaurant,AE,True,False
txn_0000325,card_00800,2026-02-13T01:32:29Z,211.48,restaurant,IN,True,False
txn_0000326,card_00660,2026-02-22T20:18:55Z,7.61,travel,US,True,False
txn_0000327,card_00401,2026-02-11T03:51:34Z,71.44,electronics,SG,True,False
